Lease Number,Current Expiration Date,Lease Initial Effective Date,Location Code,Lease ANSI Rentable Sqft,Lease Usable Sqft,Lse Structured Parking Spaces,Lse Surface Parking Spaces,Lease Annual Rent Amount,Lease Responsibility,Lessor Name,Lessor In-Care-Of,Lessor Address 1,Lessor Address 2,Lessor Country,Lessor State,Lessor Zip Code,Lessor County,Lessor City
LCT04727,30-Sep-19,1-Oct-09,CT0047,7442,7442,2,0,109608.26,LESSOR,UNITED STATES POSTAL SERVICE,SHERYL STONE,2825 LONE OAK PKWY,,US,MN,551211551, ,SAINT PAUL
LCT04728,30-Sep-19,1-Oct-09,CT0049,198,198,0,0,2982.31,LESSOR,UNITED STATES POSTAL SERVICE,SHERYL STONE,2825 LONE OAK PKWY,,US,MN,551211551, ,SAINT PAUL
LCT04970,31-Dec-27,1-Jan-18,CT3316,41105,37395,0,164,1213968.89,LESSOR,BAKER-PROPERTIES LIMITED PARTNERSHIP,don duthaler,1 W RED OAK LANE,,US,NY,106043615, ,WHITE PLAINS
LCT04610,31-May-23,1-Jun-13,CT3319,5773,5020,1,7,234542.67,LESSOR,LANDMARK SQUARE 1-6,Larry Kwiat,420 LEXINGTON AVE RM 2838,,US,NY,101700002, ,NEW YORK
LCT04642,8-Apr-22,9-Apr-09,CT3322,5500,5045,0,1,113485.6,LESSOR,Robert Balaban Realty LLC,Robert Balaban,425 Main Street,,US,CT,06457-0000, ,Middletown
LCT04939,31-Aug-24,1-Sep-14,CT3323,17328,15150,0,0,442108.47,LESSOR,AEF Realty LLC,John Conant,417 Main Street,,US,CT,61181410, ,EAST HARTFORD
LCT04571,28-Feb-20,1-Mar-08,CT3323,1491,1268,0,0,40616.37,LESSOR,AEF Realty LLC,John Conant,417 Main Street,,US,CT,61181410, ,EAST HARTFORD
LCT04799,18-Jul-20,19-Jul-10,CT3326,4334,3293,5,0,153488.63,LESSOR,YALE UNIVERSITY,SUSAN CASCIO,433 TEMPLE ST,,US,CT,65116803, ,NEW HAVEN
LCT04197,31-Jan-19,23-Dec-02,CT3331,9337,8014,8,0,302698.29,LESSOR,157 CHURCH LLC,ERNEST PORCO,157 CHURCH ST LBBY,,US,CT,65102105, ,NEW HAVEN
LCT04747,18-Apr-22,19-Apr-12,CT3331,58601,51859,18,0,2630393.7,LESSOR,157 CHURCH LLC,ERNEST A. PORCO,157 CHURCH ST LBBY,,US,CT,65102105, ,NEW HAVEN
LCT04988,30-Apr-25,13-Mar-14,CT3331,29907,25903,19,0,1182142.36,LESSOR,157 CHURCH LLC,ERNEST PORCO,157 CHURCH ST LBBY,,US,CT,65102105, ,NEW HAVEN
LCT05012,29-Jul-28,30-Jul-18,CT3331,13472,11493,0,0,548425.02,LESSOR,157 CHURCH LLC,ERNEST PORCO,157 CHURCH ST LBBY,,US,CT,65102105, ,NEW HAVEN
LCT04455,11-Feb-19,12-Feb-07,CT3341,4370,3672,9,0,135849.26,LESSOR,CENTURY ONE LIMITED PARTNERSHIP,MARK MORAZES,265 CHURCH ST STE 200,,US,CT,06510-7013, ,NEW HAVEN
LCT04427,30-Sep-19,1-Oct-07,CT3341,5049,4243,8,0,197493.74,LESSOR,CENTURY ONE LIMITED PARTNERSHIP,MARK MORAZES,265 CHURCH ST STE 200,,US,CT,06510-7013, ,NEW HAVEN
LCT04702,2-Dec-20,3-Dec-10,CT3341,4138,3477,6,0,160983.73,LESSOR,CENTURY ONE LIMITED PARTNERSHIP,MARK MORAZES,265 CHURCH ST STE 200,,US,CT,06510-7013, ,NEW HAVEN
LCT04879,30-Nov-21,1-Dec-11,CT3341,5385,4678,12,0,211476.13,LESSOR,CENTURY ONE LIMITED PARTNERSHIP,MARK MORAZES,265 CHURCH ST STE 200,,US,CT,06510-7013, ,NEW HAVEN
