alias,categories,coordinates,display_phone,distance,id,image_url,is_closed,location,name,phone,price,rating,review_count,transactions,url,zipcode
agora-houston,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'cafes', 'title': 'Cafes'}]","{'latitude': 29.742984, 'longitude': -95.40258}",(713) 526-7212,4684.851400519961,LSs-EpfOBYd1y6fFTVc8vQ,https://s3-media3.fl.yelpcdn.com/bphoto/rhjUOqEIj6ynUbPB2r6eAA/o.jpg,False,"{'address1': '1712 Westheimer Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['1712 Westheimer Rd', 'Houston, TX 77098']}",Agora,+17135267212,$,4.0,1043,[],https://www.yelp.com/biz/agora-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
paulies-houston,"[{'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","{'latitude': 29.7428749, 'longitude': -95.4064275}",(713) 807-7271,4986.074028178806,0wemURLMYj9YkkXJI2aS6w,https://s3-media2.fl.yelpcdn.com/bphoto/QkIVSBQ2JjbXEichq_No-A/o.jpg,False,"{'address1': '1834 Westheimer Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['1834 Westheimer Rd', 'Houston, TX 77098']}",Paulie's,+17138077271,$$,4.0,710,[],https://www.yelp.com/biz/paulies-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
eddie-vs-prime-seafood-houston-4,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'lounges', 'title': 'Lounges'}]","{'latitude': 29.7402734338612, 'longitude': -95.4190848558197}",(713) 874-1800,6243.789378198196,qlMdfSUSzLGhtmyg6xXlCA,https://s3-media2.fl.yelpcdn.com/bphoto/4vI8c_lhZXRSzHaJvzZznQ/o.jpg,False,"{'address1': '2800 Kirby Dr', 'address2': 'Ste A100', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2800 Kirby Dr', 'Ste A100', 'Houston, TX 77098']}",Eddie V's Prime Seafood,+17138741800,$$$,4.5,575,[],https://www.yelp.com/biz/eddie-vs-prime-seafood-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
sweet-paris-crêperie-and-café-houston-4,"[{'alias': 'creperies', 'title': 'Creperies'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 29.717649, 'longitude': -95.4158516}",(713) 360-6266,7388.063666737988,vYmQ5UO6MTtH8WcZBRnq-A,https://s3-media2.fl.yelpcdn.com/bphoto/xNHrHH7Nn7THtRsdXcg2mw/o.jpg,False,"{'address1': '2420 Rice Blvd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77005', 'country': 'US', 'state': 'TX', 'display_address': ['2420 Rice Blvd', 'Houston, TX 77005']}",Sweet Paris Crêperie & Café,+17133606266,$$,4.0,903,[],https://www.yelp.com/biz/sweet-paris-cr%C3%AAperie-and-caf%C3%A9-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77005.0
gyro-king-houston,"[{'alias': 'foodtrucks', 'title': 'Food Trucks'}, {'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'halal', 'title': 'Halal'}]","{'latitude': 29.69832, 'longitude': -95.38767}",(832) 618-4891,7675.824481299455,lY2rf6zMpwsgnD_YD_nxWQ,https://s3-media3.fl.yelpcdn.com/bphoto/Ys4bIxg8_wtneW28EpJzWw/o.jpg,False,"{'address1': '2424 Old Spanish Trl', 'address2': None, 'address3': '', 'city': 'Houston', 'zip_code': '77054', 'country': 'US', 'state': 'TX', 'display_address': ['2424 Old Spanish Trl', 'Houston, TX 77054']}",Gyro King,+18326184891,$,4.5,660,"['pickup', 'delivery']",https://www.yelp.com/biz/gyro-king-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77054.0
tacos-a-go-go-houston,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'tex-mex', 'title': 'Tex-Mex'}]","{'latitude': 29.7383884, 'longitude': -95.3798736}",(713) 807-8226,3342.8705122395518,sZJ_xqO0sGOkUzaPKlS5mg,https://s3-media3.fl.yelpcdn.com/bphoto/4HISwVYGNxzmOM9X5QVUvw/o.jpg,False,"{'address1': '3704 Main St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77002', 'country': 'US', 'state': 'TX', 'display_address': ['3704 Main St', 'Houston, TX 77002']}",Tacos A Go Go,+17138078226,$,4.0,826,[],https://www.yelp.com/biz/tacos-a-go-go-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77002.0
sweetcup-houston,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'gelato', 'title': 'Gelato'}]","{'latitude': 29.73745, 'longitude': -95.39069}",(713) 942-2226,4112.104608181108,EFRb0_1KX73opQtIy5EKPg,https://s3-media2.fl.yelpcdn.com/bphoto/7SPcqnRTckkAOnopXDdk5w/o.jpg,False,"{'address1': '3939 Montrose Blvd', 'address2': 'Ste L', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['3939 Montrose Blvd', 'Ste L', 'Houston, TX 77006']}",SweetCup,+17139422226,$,4.5,430,[],https://www.yelp.com/biz/sweetcup-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
southside-espresso-houston,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","{'latitude': 29.7449340820312, 'longitude': -95.3907241821289}",(713) 942-9990,3591.1633788833688,zm3hwJKpjHIUYJx_wYzgQg,https://s3-media2.fl.yelpcdn.com/bphoto/2bOyfIQPKDU8lOYU7pnvjw/o.jpg,False,"{'address1': '904-C Westheimer Rd', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77006', 'country': 'US', 'state': 'TX', 'display_address': ['904-C Westheimer Rd', 'Houston, TX 77006']}",Southside Espresso,+17139429990,$,4.5,451,[],https://www.yelp.com/biz/southside-espresso-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77006.0
aka-sushi-house-houston,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","{'latitude': 29.7386449, 'longitude': -95.4161434}",(713) 807-7875,6051.942723005481,_OarNdfF-E_ho2bmmdH3aQ,https://s3-media4.fl.yelpcdn.com/bphoto/8IESx-ePRt85AxYUoqz4Ww/o.jpg,False,"{'address1': '2390 W Alabama St', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77098', 'country': 'US', 'state': 'TX', 'display_address': ['2390 W Alabama St', 'Houston, TX 77098']}",Aka Sushi House,+17138077875,$$,4.0,1063,['pickup'],https://www.yelp.com/biz/aka-sushi-house-houston?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77098.0
rays-bbq-shack-houston-4,"[{'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","{'latitude': 29.7026499, 'longitude': -95.3567173}",(713) 748-4227,6693.235867131184,i3VjO0i060Lo2T0gICjwkg,https://s3-media1.fl.yelpcdn.com/bphoto/tye5JtIPjtS5rQS3w0vy9A/o.jpg,False,"{'address1': '3929 Old Spanish Trail', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77021', 'country': 'US', 'state': 'TX', 'display_address': ['3929 Old Spanish Trail', 'Houston, TX 77021']}",Ray's Bbq Shack,+17137484227,$$,4.5,577,['pickup'],https://www.yelp.com/biz/rays-bbq-shack-houston-4?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77021.0
bck-kitchen-and-cocktail-adventures-houston-2,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","{'latitude': 29.7887995448524, 'longitude': -95.388083953373}",(832) 831-7155,3947.653192634301,BKu4VGO2bW3nw8kc_ryumw,https://s3-media2.fl.yelpcdn.com/bphoto/1wvGKj9ZsutogHLFOyDf7w/o.jpg,False,"{'address1': '933 Studewood St', 'address2': '', 'address3': None, 'city': 'Houston', 'zip_code': '77008', 'country': 'US', 'state': 'TX', 'display_address': ['933 Studewood St', 'Houston, TX 77008']}",BCK Kitchen & Cocktail Adventures,+18328317155,$$,4.5,506,"['pickup', 'restaurant_reservation', 'delivery']",https://www.yelp.com/biz/bck-kitchen-and-cocktail-adventures-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77008.0
gumbo-jeauxs-houston-2,"[{'alias': 'cajun', 'title': 'Cajun/Creole'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'burgers', 'title': 'Burgers'}]","{'latitude': 29.779064, 'longitude': -95.41116}",(832) 203-7270,5254.183619373089,Z0WE8-uUDnk0mVDqJXV-8Q,https://s3-media2.fl.yelpcdn.com/bphoto/NbS7i7WzfNQXt1eLZeIyPg/o.jpg,False,"{'address1': '2155 Durham Dr', 'address2': '', 'address3': '', 'city': 'Houston', 'zip_code': '77007', 'country': 'US', 'state': 'TX', 'display_address': ['2155 Durham Dr', 'Houston, TX 77007']}",Gumbo Jeaux's,+18322037270,$$,4.5,564,[],https://www.yelp.com/biz/gumbo-jeauxs-houston-2?adjust_creative=BGqA-9FT4RR2zXCgxVa8Rg&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=BGqA-9FT4RR2zXCgxVa8Rg,77007.0
